fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2022-01-31T18:19:43.000Z,38,2,NA,"Interesante reflexión de @asocmaltratados
referente a la nomenclatura o neolenguaje que se ha intentado instalar mediática y jurídicamente tanto en España como también en Chile por algunos estudios jurídicos ( @amldefensa ) y que ha puesto de cabeza los criterios de protección de los derechos de los niños y niñas en situación de secuestro parental. 

""Hoy se ordenó el Ingreso a prisión de María Sevilla y como era de esperarse, parte del feminismo, ya está pidiendo su indulto.

Hace unos días, TVE publicaba un vídeo donde mostraban a manifestantes insistir en el indulto de Juana Rivas, mientras explicaban cómo ""se nos quiere hacer creer"" que los padres son los maltratados y discriminados, cuando en realidad, las víctimas son las madres y sus hijos. 

¿Quién nos lo quiere hacer exactamente, si desde las instituciones y el propio Gobierno, se incentiva el relato de que toda madre secuestradora es una ""protectora""?

Acuñó este término también la Fiscalía: Se plantean si realmente deberían perseguir a una madre que ha secuestrado a sus hijos, si es que esta arguye haber sido víctima de violencia o de abusos por parte del padre. 

O Irene Montero, preguntándose hace unos días ""Por qué nos da tanto miedo la justicia feminista que protege a las mal llamadas ""madres protectoras"": Aquellas mujeres que deciden unilateralmente decidir el futuro de sus hijos y sus relaciones. Aquellas madres que toman a sus hijos como posesiones, como rehenes y tras divorcios conflictivos, los alejan de sus padres. Aquellas que acaban condenadas por sustracción de menores o secuestro parental. 

Todo esto ha sucedido en una semana. A nosotros, esta repentina popularización de la palabra, no nos parece en lo absoluto casual.""

#denunciasfalsas #anarosa #programadeanarosa #mariasevilla #veronicasaldaña #josemanuelortiz #maltrato #infancialibre #alienacionparental #denunciasfalsas #hombresmaltratados #pamelapalenciano #hombresvictimas #masculinismo #contralalivg #denunciadofalsamente #falsadenuncia #falsamentedenunciado #falsamentedenunciados #secuestroparental #sap #sindromealienacionparental #hombrevictima #evidencia #españadespierta #madresprotectoras #irenemontero #amldefensademujeres",https://www.instagram.com/falsas_denuncias_chile/p/CZZmtA2rVSv/
2022-01-30T05:22:36.000Z,170,7,NA,#Reportaje @tvn  @24horascl Los padres y su rol en una crianza compartida.,https://www.instagram.com/falsas_denuncias_chile/reel/CZV6ENbhofs/
2022-01-31T07:32:09.000Z,34,7,NA,NA,https://www.instagram.com/falsas_denuncias_chile/p/CZS4n2HM9DQ/
2022-01-28T15:56:26.000Z,21,0,NA,"En éstas vacaciones de verano. 

¿ Cómo prevenir accidentes en casas? 

Contexto:

🔴Los 3 accidentes en el hogar más letales del verano.

Las caídas, incendios y sumersión son las tres primeras causas de las muertes a raíz de accidentes intradomiciliarios, investigados por las brigadas de homicidios a nivel nacional, y que ocurrieron durante los veranos de 2020 y 2019. Estos tres tipos de incidentes representan un 69% del total de casos. En tanto, la mayor cantidad de víctimas (21%) fueron menores de 5 años.

Entre el 1 de enero y el 31 de marzo del año pasado, la PDI registró un total de 42 casos de muertes como consecuencia de accidentes en el hogar. Comparado con igual período del año anterior, donde hubo 28 casos, esta cifra representa un 50% de aumento.

Considerando ambos años, las regiones con mayor cantidad de muertes por accidentes vinculados a accidentes en el hogar, son la Metropolitana (26), seguida por Valparaíso (10) y Concepción (9).

En cuanto al tipo de accidente, casi el 70% de los casos se concentran entre caídas (27%), incendios (21%) y sumersión (21%), las víctimas son mayoritariamente hombres (67%) y los grupos etarios más afectados, son los menores de hasta 5 años (21%), los adultos entre 45 y 49 años (13%), y las personas mayores de 75 años (13%). 

La información entregada por la Jenadep busca visibilizar los mayores riesgos en la época estival y que se pueden ver incrementados como consecuencia de la mayor cantidad de tiempo que las personas permanecen en sus domicilios para prevenir contagios de COVID-19. Ello, sumado a las altas temperaturas y la práctica de actividades para hacer más llevadero el confinamiento al interior del hogar, como instalación de piscinas, uso de balcones y terrazas, arreglos de viviendas, entre otros.

Via : PDI.CL 
#accidentesenelhogar
#riesgos
#caidas #incendio #sumersión #infanciamásfeliz #infanciasegura",https://www.instagram.com/falsas_denuncias_chile/p/CZR43TerRha/
2022-01-28T02:35:32.000Z,27,12,NA,#peru Ley que garantiza aplicación de tenencia compartida 👏🏻,https://www.instagram.com/falsas_denuncias_chile/p/CZQZ5feMV_-/
2022-01-27T22:05:35.000Z,26,1,NA,"Se idealiza que todo padre y madre por el hecho de serlo, ama a sus hij@s. Se explota la idea de que ningún padre y madre hace mal/daño a sus hij@s y con estas fantasiosas ideas, se olvida que la ausencia de salud mental también la viven padres y madres, que muchos de estos adultos padecen varias enfermedades mentales y emocionales, que pasara por alto una sociedad amante del romanticismo, aunque este le mate. 

Via @psiame_

#LaSaludMentalImporta 
#SaludMentalPrioridadPública 
#AterapiaVanLosValientes
#PadresYmadresQueNoAmanAsusHijos 
#PSIAME #CrianzaCompartidaChile",https://www.instagram.com/falsas_denuncias_chile/p/CZP-juMlCc-/
2022-01-27T21:49:29.000Z,23,0,NA,"En Chile se está redactando una Nueva Constitución. Los derechos Fundamentales de los niños y niñas podrían quedar consagrados en la Nueva Carta Magna. No obstante, su inclusión en el texto definitivo no será tarea sencilla. 

En Críanza Compartida Chile apoyamos no solo nuestra iniciativa popular de norma que incluye los Derechos Fundamentales de los niños y niñas , la Coparentalidad y la corresponsabilidad parental, norma N° 1586 ( revisen el link de nuestra biografía) sino que también celebramos todas aquellas iniciativas que nos permitan avanzar en la protección y garantización de los derechos de los NNyA. 

Respetamos la autonomía de cada Agrupación o fundación que está impulsando su propia iniciativa y si tenemos que plantear alguna diferencia lo hacemos de forma dialogante y respetuosa, sin amedrentamiento ni hostigamiento, el matonaje lo disfrutamos solo cuando vemos los Peaky Blinders 😎☝️. 

Por lo mismo, hacemos una invitación a todas aquellas Agrupaciones o fundaciones a dejar los intereses de adultos de lado y a unirnos el pro de la inclusión de los derechos de los sujetos más relegados históricamente que son los niños y niñas. Nuestro partido es el partido de nuestros hijos, nietos , sobrinos , por lo mismo, los hijos, nietos y sobrinos de todos. El partido de la Niñez. Nuestra perspectiva es la perspectiva de la infancia incluyendo a la infancia tutelada por el Estado, la infancia victima de las balas locas y la delincuencia. 

Sobre todos estos temas y más hablaremos el día Viernes en un Live con @changeorg_latino y los compañeros de la Agrupación @pablomonteromena
Y @pablolegunda .

Avancemos #todosytodasjuntas en #Coparentalidad y #corresponsabilidadparental . 

Apoyen la iniciativa por la #tuicióncompartida
En la página de Change.org 
( dejaremos link en nuestra historia) 

Viernes 28 de Enero del 2022. 18:30 horas Chile🇨🇱 y Argentina 🇦🇷 , 16:30 horas Perú 🇵🇪 y Ecuador 🇪🇨. 21:30 horas 🇲🇽.",https://www.instagram.com/falsas_denuncias_chile/p/CZPtvSsldxN/
2022-01-27T14:09:07.000Z,65,2,NA,"El padre es clave en la familia y en el desarrollo de los niños, es una figura de apoyo, seguridad, que permite adquirir mayor autonomía e independencia en los hijos, de acuerdo con el artículo 'Apego al padre y salud escolar', publicado en la INFAD, Revista de Psicología.",https://www.instagram.com/falsas_denuncias_chile/reel/CZPH_ZUhp2u/
2022-01-27T02:51:07.000Z,11,0,NA,"Actualmente existe un gran número de investigaciones y todas ellas advierten de esos daños colaterales que cómo ola expansiva parece ser la corriente que deja estragos aún hoy, incalculables…la #SaludMentalEnTiemposDePandemiaCovid19 
Te invito a ver el programa por Facebook #MarissaRivera @marissariverar y #PatyBetaza @betazabremont Jueves 27 a las 12hrs México.",https://www.instagram.com/falsas_denuncias_chile/p/CZN6cD3MaAW/
2022-01-26T23:20:54.000Z,46,0,NA,"PAPÁ 👨

Papá no gesta pero protege desde el vientre. 
Papá no sufre los achaques del embarazo, pero acompaña, cuida y procura cuando mamá lo requiere.

Papá no puede parir, pero sostiene la mano de mamá para infundirle valor y se queda allí, esperando ansioso y sin dormir. Papá se preocupa en silencio y reza por las vidas de su esposa e hijo.

Papá baña, carga, alimenta, faja de ser necesario y sí, también cambia pañales. Papá tampoco amamanta, pero ayuda a comer a mamá si ella no puede y es experto en sacar “airecitos” reparadores.

Papá sabe abrazar, jugar, bailar y consolar cuando se necesite.

Papá tiene un trabajo igual de importante y valioso que mamá porque el día que nace el bebé también nace un padre que teme no hacerlo bien pero que está dispuesto a dar lo mejor de sí.

Papá es papá, el que también sabe amar.",https://www.instagram.com/falsas_denuncias_chile/p/CZNiYezrdOE/
2022-01-26T17:58:38.000Z,198,7,NA,"No basta con ser corresponsable económicamente.

El rol de proveedor económico permite la reproducción de la vida de los hijos en su nivel más básico; es importante, pero no lo es todo.

De lo que se trata es de ser corresponsable en el pleno involucramiento en los cuidados y críanza de los hijos. Aquello implica proveer contención emocional y protección , más allá del histórico rol de proveedor monetario de los padres, por ejemplo,  se trata de "" exceder "" los límites la paternidad atribuida y construir paternidades que ""se"" experimentan con placer en la interacción con sus peques, paternidades que ocurren en tiempo presente y de forma directa y que al ser vividas como parte del ser-hombre-en-el-mundo , nos permite afirmar que << Hombre que se respeta es padre que  ejerce una Paternidad deseada, activa y proactiva>>.

Cuando les hablamos de compartir responsabilidades también nos referimos a repartir las preocupaciones y la carga emocional que conlleva tomar decisiones cotidianas en la vida de los hijos. La planificación de la vida de los hijos debe ser parte del esquemas mental de los adultos cuidadores, de ambos PROGENITORES. 

¿ El "" trainning "" de la crianza es más probable con paternidades presentes y deseadas ?

Si , así es. Sin presencia no hay ni protección ni involucrarniento paterno ni siquiera provisión de contención emocional efectiva. Sin deseo no hay voluntad ni interés en preocuparse por un otro extraño que remueve los complejos y rígidos esquemas mentales de los adultos. 

¿ Qué hacemos en tanto comunidad para hacer de las paternidades/maternidades una interacción presente y deseada ? 

¿ Qué hacemos con las paternidades/maternidades no deseadas o a las cuales se les niega el contacto e interacción directa y presente con los hijos? 

¿ No ser madre afecta en el ser mujer y no ser padre afecta en el ser hombre?. Y no poder ejercer la Paternidad. Y no poder ejercer la maternidad. ¿ Duele ? ¿ Conmueve ?. ¿ Provoca jucio y ataques?. 
.
.
.
.
.
.
.
.
.
.
.
.
.
#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental",https://www.instagram.com/falsas_denuncias_chile/p/CZM9gKalDV9/
2022-01-26T14:38:05.000Z,17,0,NA,"Basta de referirnos como sistema de “Justicia” donde no la hay, es un sistema netamente ADMINISTRATIVO que “responde” a la solicitud de hombres y mujeres en su rol de “padres” y “madres” que han mostrado una clara INCAPACIDAD para llegar a acuerdos, para respetar, proteger, priorizar y evitarles asistir a tan espantoso lugar, en el cual jamás un Niño debiese estar.  Grupos impulsivos y narcisistas queriendo institucionalizar a un más la violencia, para continuar evadiendo su responsabilidad como adultos, culpando siempre al otro de su inconsciencia. Todos estos generando Niños, Niñas y Adolescentes miserables. 

#ViolenciaVicariaInventoDeAdultosNarcisitas 
#ViolenciaVicariaLaInstituciónDeLaViolencia
#ViolenciaVicaríaLaApoyanLosQueViolentan
#ViolenciaVicariaInventoDeViolent@s
#LaInfanciaEsResponsabilidadDeTodos
#NiMadresNiPadresDueñosDeLosHijos
#DejenCrecerALosNNAenPaz
#NingúnNiñoEnJuzgados
#LosJuzgadosNoSonParaNiños
#SistemaDeJusticiaIncapaz
#SistemaDeJusticiaNoExiste",https://www.instagram.com/falsas_denuncias_chile/p/CZMmjSsLCOS/
2022-01-26T04:07:27.000Z,78,2,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CZLG9C8Bg3s/
2022-01-25T18:53:54.000Z,15,0,NA,"¿Te interesa actualizarte y capacitarte, a tu tiempo y de forma ágil?  Si tú respuesta es Si, entonces este espacio es para ti, aquí podrás actualizarte y capacitarte en diversos temas y en diferentes niveles, podrás accesar en el momento que tengas disponible y decidir si solicitas la constancia (realizando el pago correspondiente) del taller de tu interés. ¡Podrás ir a tu tiempo y ritmo! Serás capacitado por un profesional externo reconocido por la  Secretaría del Trabajo y Previsión Social STPS México. A todo esto súmale la profesionalidad de @psiame_

¡¿Estás listx para #CapacitarteYActualizarte sin importar el país y el horario en el que estes?! 
#ViolenciaVicaria
#LasFalaciasDeLaViolenciaVicaria
#ViolenciaVicariaYSusFalacias
#MujeresYHombresEnIgualdadAnteLaLey",https://www.instagram.com/falsas_denuncias_chile/p/CZKfCDgFwd-/
2022-01-25T12:12:17.000Z,57,0,NA,❤️❤️❤️,https://www.instagram.com/falsas_denuncias_chile/p/CZJxEjyrCx4/
2022-01-24T17:58:00.000Z,50,9,NA,"¿ Qué pasa con la aprobación de la #leytamara ?.

No es normal que un niño sea asesinado junto con su papá en plena calle. No es normal que los asesinos no reciban las penas del infierno por tan horrible crimen. No es normal que esto no sea noticia de interés nacional. No es normal que en las manifestaciones por Tamarita , Itan , Tomasito y todos los niños asesinados o muertos en contexto de violencia delincuencial o negligencia de entidades públicas solo unos pocos medios de comunicación hayan cubierto el evento social. 

No permitamos que sea normal ver morir a niños y niñas por balas locas en las poblaciones o en pleno asalto a sus padres y que la @defensoria_ninez esté más preocupada de resguardar la identidad de los delincuentes antes de acercarse a la familia afectada y escuchar en silencio. Que nunca sea normal que los niños sean asesinados por uno de los PROGENITORES y el tema de interés mediático sea la salud mental del adulto que cometió el parricidio y no el adultocentrismo y el poco valor que tiene la vida de sus hijos para muchos adultos que los lleva a cometer maltrato infantil sistemático. 

@cotelopezm
@raulpapadetami
@la.milaw 
@marcelasabat
@ximenarincon
@meganoticiascl
@rodrigosepulvedalara

#LosNiñosNoSeTocan #LosNiñosNoSeMatan #crimenorganizado #tragedia #justiciaxtodos #justiciaportodoslosniños #LeyTamara",https://www.instagram.com/falsas_denuncias_chile/p/CZHzBoflCN4/
2022-01-24T14:37:57.000Z,75,0,NA,Fuente: https://www.google.com/amp/s/www.bebesymas.com/ser-padres/pediatras-recomiendan-que-papas-pasen-tiempo-sus-hijos-porque-su-manera-tratarlos-diferente-a-mamas/amp,https://www.instagram.com/falsas_denuncias_chile/p/CZHc8iirVz-/
2022-01-24T02:47:21.000Z,44,2,NA,"Nosotros vamos por la CORRESPONSABILIDAD , La Coparentalidad y el reconocimiento de los derechos fundamentales de los niños y niñas emanados de la Convención Internacional de Derechos de los Niños , Niñas y Adolescentes. 

Necesitamos tu ayuda para poder juntar las firmas para incluir los Derechos de los Niños en la Nueva Constitución a través del mecanismo de participación ciudadana 

https://plataforma.chileconvencion.cl/m/iniciativa_popular/o/1586 🔴 ( link en nuestra biografía) 

Plazo hasta el 1 de febrero del 2022, por favor firmar y difundir.

#corresponsabilidadparental #corresponsabilidad #convenciónconstitucional #iniciativapopulardenorma #Iniciativa1586 #derechosfundamentales #derechosfundamentalesdeniñosyniñas #CrianzaCompartidaChile #leydetuicioncompartida #LeyDeCrianzaLegalCompartida #postnatalpaterno #fueropaternal",https://www.instagram.com/falsas_denuncias_chile/p/CZGK6pTsamo/
2022-01-25T06:33:14.000Z,132,1,NA,"El afecto de los padres tiene un impacto positivo para toda la vida de los hijos.  Este tipo de afecto también se ha vinculado a una mayor autoestima, un mejor rendimiento académico, una mejor comunicación entre ambos y menos problemas de comportamiento y psicológicos. Por el contrario, los niños que no reciben afecto por parte de sus padres tienden a sentirse más alienados, hostiles, agresivos y antisociales.

#papaporsiempre #papaehija #papaehijo #papaproactivo #paternidadactiva #paternidadproactiva #paternidadpresente #abrazos #amordepapá #CrianzaLegalCompartida #CrianzaCompartidaChile",https://www.instagram.com/falsas_denuncias_chile/p/CZFSKYel1iG/
2022-01-23T12:08:57.000Z,59,0,NA,#amordelbueno,https://www.instagram.com/falsas_denuncias_chile/p/CZEnGUhOX8A/
2022-01-23T00:32:05.000Z,75,0,NA,"🙌💟Papá no puede amamantar directamente pero en el ejercicio de la co-responsabilidad parental y los cuidados de su hijo , si puede nutrir y satisfacer las necesidades del bebe cuando las condiciones así lo permiten. No obstante , los acuerdos a los cuales se pueda llegar en la relación de pareja, es importante avanzar legalmente en co-responsabilidad parental temprana , aprobando , en primera instancia , dos leyes de la Crianza Legal Compartida. Una es la ley de fuero paternal impulsada por las diputadas @maiteorsini y @gaelyeomans y la otra iniciativa es la ley de pre y post natal masculino , apoyada por la agrupación e impulsada por otras Agrupaciones como @tribupapas ( link en la biografía de la Tribu de papás) 

🍃Beneficios de la extracción y conservación de la leche materna en el contexto de un destete respetuoso.

🍼La extracción de leche es un método simple y que puede ser muy útil en las siguientes situaciones:

💜Te permite alimentar a tu hijo/a con leche materna cuando no estás o cuando tiene alguna dificultad para mamar.

💜Es una alternativa cuando debes reincorporarte al trabajo fuera del hogar y no deseas suspender la lactancia materna (exclusiva o complementaria).

💜Posibilita que el papá, tu pareja u otro adulto significativo comparta el momento de la alimentación cuando tú no puedes alimentar a tu hijo o hija, fortaleciendo sus vínculos afectivos.

💜Estimula la producción de leche, evitando que se suspenda o disminuya naturalmente la producción de la leche por faltar la estimulación necesaria.

💜Alivia el dolor del pecho congestionado y evita complicaciones derivadas de la congestión mamaria como la mastitis.

💜Permite mantener la producción de leche necesaria para continuar con lactancia materna cuando, por razones de fuerza mayor, debes suspender temporalmente el amamantamiento pero deseas retomar la lactancia en un futuro cercano (por ejemplo, en caso de viaje, hospitalización de la madre o del niño/a, uso de medicamentos contraindicados durante la lactancia u otras situaciones de salud en las cuales el médico ha recomendado suspender temporalmente la lactancia).

#amamantar #amamantamiento #lechematerna #lechematernamejoralimento",https://www.instagram.com/falsas_denuncias_chile/reel/CZDTHk0BUCg/
2022-01-22T19:19:40.000Z,18,1,NA,"#podcast #Spotify 

Hoy les queremos compartir un Podcast de la página @sanandoconarmonia en el cual participó como invitada @fer_psicologa para hablar sobre la comunicación en las relaciones de pareja desde la mirada masculina y femenina. 

Las diferencias entre hombres y mujeres se expresan en las distintas formas de comunicar las emociones y , sobretodo, en las diferentes formas de abordar los problemas de la pareja. 

¿ Qué hacer ante una discusión de pareja? ¿ Cómo reaccionar ante las situaciones que se van de control ?. Nos dice Fer que la mujer , generalmente, quiere solucionar los problemas conversando en el momento mientras que el hombre  necesita hacer cosas para liberar la energía y pensar más tranquilamente. ¿ Está mal retirarse un momento cuando ocurre un conflicto de pareja o el problema debe resolverse en el momento mismo? . 

Natalia Becerra, psicóloga y administradora de Sanando en Armonía, Indica que la forma en que uno comunica sus rabias y frustraciones va dando la pauta con la cual la pareja puede guiarse en comprender y aceptar aquellas conductas que pudieran hacerla sentir mal 

Fer indica , además, que "" los hombres también recuerdan las palabras que le dolieron y los hicieron sentir menoscabados, no obstante , en una discusión , tienden a silenciar"". 

Concluimos con tres ideas a trabajar entre todos: Aprender a escuchar , desarollar el autoconocimiento para dar a entender "" correctamente"" nuestras necesidades y ver al compañero como aliado para al solución de los problemas y no como enemigo. No supongamos que el otro nos quiere hacer daño "" siempre "" , excepto en casos extremos de personas extremadamente agresivas o manipuladoras , supongamos las mejores intenciones en las conductas que buscan solucionar los problemas 

Nos quedamos con el mantra de Fer. 

"" Soy suficiente y me amo completamente"" 

https://open.spotify.com/episode/0LZuJKXKOx4CtrUhgTqWZc?si=W1Vbzc12TdKSbp6c1G21_w&utm_source=copy-link ( link en la story )",https://www.instagram.com/falsas_denuncias_chile/p/CZCy6v9lUCP/
2022-01-21T21:09:46.000Z,41,0,NA,"A menudo se suele escuchar, que solo las mujeres tienen la capacidad de criar a un hijo, tener la suficiente paciencia, como los cuidados necesarios para criar a un hijo.

Vivimos en un mundo cambiante, que cada vez más nos exige dedicación para muchas cosas que antes los seres humanos, ni siquiera hubiésemos imaginado. Sin embargo, el cuidado de los hijos por parte del padre, siempre ha estado ahí.

Quizás, menos preciado.

¿Por los prejuicios sociales?
¿Qué dirán? 

Cocinar, preparar un biberón, cambiar pañales, curar escaldaduras, como bañar y cambiar a un bebe ya no es exclusividad de las mujeres.

¿Entonces porque un padre no puede cuidar de sus hijos de manera equitativa en tiempo, como lo hace la madre?

La TENENCIA COMPARTIDA garantiza que los hijos puedan gozar de los cuidados y el amor que solo papá y mamá pueden ofrecer. En tiempos equitativos y alternados, los hijos no tienen por qué crecer como huérfanos de uno de sus progenitores y de la familia de este.

Son tiempos de reflexión, de igualdad y de pensar en la infancia.

#TenenciaCompartida
#PerspectivaDeInfancia

Fuente: infanciaprimero",https://www.instagram.com/falsas_denuncias_chile/p/CZAbZpwlj2z/
2022-01-21T16:04:26.000Z,26,0,NA,"#lecturacompartida

📚📖Lectura Compartida: 

En Crianza Compartida 🇨🇱 incentivamos la lectura en todas sus formas. Sabemos que uno de los factores que tienen mayor incidencia en el gusto lector de los hijos es el ejemplo de los papás que también leen. Por eso les invitamos a compartir la experiencia lectora entre padres , motivarse mutuamente 😎 🙌 y ser "" ustedes mismos"" la puerta de entrada para sus hijos a la mundo infinito de la lectura y los libros. 🌿 

🔴La lectura es una gran herramienta y un imprescindible recurso para educar a los niños. Leer no solo permite al niño conocer distintas historias y mundos, sino que educa, aumenta su creatividad e imaginación, e despierta sentimientos, sensaciones y reacciones en ellos. Leer también favorece al conocimiento de las emociones del niño/a y a que desarrollen formas distintas de expresar.

Los expertos aconsejan que se inicie la lectura cuando el niño haya alcanzado algo de madurez lectora por motivación. No depende de la edad, pero sí de la experiencia del niño y del medio adonde vive. Para determinar el momento idóneo para empezar a introducir al niño a la lectura, es importante considerar:

🍃La percepción visual del niño de las palabras escritas

🍃La organización espacio-temporal

🍃El desarrollo del lenguaje, con un vocabulario básico como mínimo

🍃La motivación, tal como crear un clima o un ambiente propicio para despertar el interés del niño por la lectura

🍃La influencia del medio. No se puede animar o motivar a un niño a leer sin ofrecerle el ejemplo.

🍃 Promoción de actividades o juegos que estimulen la lectura infantil.

Los padres pueden motivar y ofrecer un entorno socio-cultural favorable para que el niño se anime a querer aprender a leer. Los métodos, recursos didácticos, desarrollados por padres y profesores, son muy satisfactorios también.
 
Texto vía: guía infantil
.
.
.
.
.
.
.
.
.
.
.
#lectura
#lecturainfantil #incentivolector #papálector #mamálectora #hijolector #hijalectora 

@planlectura @bibliotecadesantiago @bnchile @biblioteca_viva @ubicaguaguateca @sala.infantil.y.guaguateca @guaguatecarecoletacj @bibliotecademelipilla",https://www.instagram.com/falsas_denuncias_chile/p/CY_4PVlrq8C/
2022-01-20T22:31:08.000Z,41,0,NA,"Por una paternidad activa. Convivir y llevar actividades con papá tiene muchos beneficios para nuestros hijos.

#paternidadactiva
#derechoshumanos
#papaehijos",https://www.instagram.com/falsas_denuncias_chile/p/CY9_6wtFfWj/
2022-01-20T20:37:19.000Z,27,0,NA,"Involucrarse y acompañar , dos caras de una misma moneda. La maternidad , muchas veces , se puede sentir como un viaje turbulento a experiencias que causan temor y angustia. Una maternidad que se vivencia desde la soledad y el abandono, emocional y físico, puede intensificar éstas emociones hasta hacer perder el foco principal del ser mamá, esto es , ser mamá para el bebé, en el acto de criar , alimentar y proteger. 

En este viaje turbulento es necesaria la compañía del padre y la familia completa. Una madre que se siente acompañada y apoyada por su pareja,  es una madre que se siente más segura en sus capacidades de cuidar. Un padre que se involucra y cuida de su hijo , a su vez , es un padre que se siente más integrado a esta aventura agotadora de la crianza y , por lo mismo, más seguro de su importancia como padre para su hijo. 

https://www.google.com/amp/s/www.latercera.com/paula/maternidad-vida-soledad/%3foutputType=amp

""Tuvimos una bella hija que me despertó de este adormecimiento que tenía conmigo misma. Abrí los ojos y vi la soledad en la que me encontraba, y en la que siempre estuve. Mi pareja no estaba físicamente, sólo existía en mi mente, así que decidí tomar mis cosas y con mi guagua en brazos volví donde mi madre. Mi hija tenía pocos meses. Todo lo que había planeado se cayó y ya no había vuelta atrás. Me quedé sola criando a una hija y sin tener idea de cómo lograría salir adelante. Aunque en circunstancias diferentes, sin quererlo, había repetido la historia de mi mamá, esa que tanto había rechazado siendo niña."".
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #instamood #instadaily  #InfanciaMásFeliz #instalove #CrianzaCompartidaChile #amordepapa",https://www.instagram.com/falsas_denuncias_chile/p/CY9y5JDlmHL/
2022-01-20T16:06:31.000Z,30,0,NA,"El #porteo es una excelente forma de entregar la seguridad y los estímulos que enriquecen el #desarrollo de tu guagua, ya que todos sus sentidos se activan cuando la tienes en brazos.

🤚No uses ningún tipo de portabebé con tu guagua mirando hacia el frente, porque las guaguas necesitan ver el rostro del papá o la mamá para orientarse y calmarse; y la posición no es anatómica.

Via @chcrececontigo 
.
.
.
.
.
.
.
#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #InfanciaMásFeliz #instalove #CrianzaCompartidaChile",https://www.instagram.com/falsas_denuncias_chile/p/CY9T5pyL4E6/
2022-01-20T00:34:33.000Z,15,0,NA,"¡Actualízate, capacítate e infórmate! 

Se impartirá un taller por mes, el cuál podrás ver en vivo online, podrás solicitar constancia con valor curricular realizando la inversión correspondiente. 

Tendrás acceso a  capacitarte-infórmate y actualizarte sin importar el país y el horario en el que entres al taller, podrás decidir si solicitas tu constancia o no, no hay límite de tiempo en solicitarla y podrás escoger conforme se vayan subiendo los talleres, los de tu interés😉.

Sigan las cuentas de @psiame_
Por redes sociales : Instagram, Twitter , facebook como Psiame o Servicios psicológicos en América.

#PSIAMEInternacional 
#CapacitaciónProfesional
#FormaciónOnLine
#PsicologíaClínicaForense
#Victimología
#DerechosHumanos
#DerechosDelNiño",https://www.instagram.com/falsas_denuncias_chile/p/CY7pP0RMYG1/
2022-01-19T23:46:55.000Z,92,4,NA,"Nuestra familia esta sufriendo por una denuncia falsa de violencia de genero. Por supuesto los beneficios que obtienen algunas mujeres cuando presenta esa denuncia y el poco control e investigación por parte de las autoridades eso hace que ellas se salgan con la suya, sin importarles el beneficio de sus hij@s. Nuestra justicia que por supuestamente esta para tod@s ( Por lo menos deberia tratarnos en igualdad de condiciones ) hace un trato vejatorio hacia el hombre sin darles la posibilidad de demostrar su inocencia. Asi que mi petición es que cada denuncia de violencia de genero sea investigada eficazmente y que por supuesto en el juicio estar en igualdad de condiciones para probar los hechos. Es muy fuerte cuando no te escuchan y te dicen que todas las pruebas que tienes no valen pero ellas cualquier prueba o no prueba( solo sus palabras ) vale  para meter a una personas en la carcel y destrozarles la vida. No se esta hablando de cosas, somos seres humanos.Yo he visto amenazas de parte de ella de llevarse sus hij@s, pero no son amenanzas lo de ella eran advertencia segun la jusiticia, he visto como sus hijos los tenia descuidados hasta el punto de no cambiarlos de dodotis ni darles de comer y despues llegar ese hombre de trabajar y darles todo lo que sus hijos necesitaban, porque ella sin trabajar y sin hacer nada no lo ha echo. Y por supuesto como tenia la casa desordanda y muy sucia donde dos hijos pequeños tenian que vivir. Los biberones llenos de leche en el suelo y de llegar su hijo y tomarselo en mal estado, y como su pareja le decia que lo recogiera y ella hacia lo que le daba la gana. Y ahora pregunto a toda persona ( tu que haria que vieras eso). pues segun la justicia ella esta capacitada porque ha presentado una denuncia falsa y ya por eso ella supuestamente tiene todas las de ganar. Así que esto nos puede pasar a todos ya que yo soy mujer pero tengo primos, hijos, a los que quiero y no quiero que sufran. Eso es maltratar a las personas por parte de los medios de comunicacion, el gobierno y las autoridades competentes. Y hoy nos ha tocado a nosotros, mañana te puede tocar a ti.",https://www.instagram.com/falsas_denuncias_chile/p/CY7jy3uMq9Z/
