post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
padres_con_derechochile_03310,padres_con_derechochile,2025-09-01T23:03:00.000Z,47.0,4.0,,https://www.instagram.com/padres_con_derechochile/reel/DOE8ogqEQU_/,Gran velaton por la justicia..día internacional contra las denuncias falsas.  asiste este 9 de septiembre frente a la moneda en familia ..lleva tu cartel comparte y da link .#protesta #padresconderechochile #contralasdenunciasfalsas #falsasdenuncias #justicia  #padredesvinculado #padresconderecho #ley21675 #chile #viral #infancia #carcel #feminismo #unavelitaentuausencia,instagram_padres_con_derechochile.csv
padres_con_derechochile_03311,padres_con_derechochile,2025-09-01T14:03:36.000Z,138.0,15.0,,https://www.instagram.com/padres_con_derechochile/reel/DOD-9Xukf3V/,Actor Cristian Campos ..hace sus descargos ante las Denuncia Falsa que fue víctima y se refiere a dichos de Natalia Valdebenito ..las falsas denuncias destruyen Vidas.  se necesita legislar .. comenta..comparte y da link.  #falsasdenuncias #padresconderechochile #cristiancampos #nataliavaldebenito  #ph #tribunalesdechile #padresconderecho #actor #denunciasfalsas #chile #viral #tiktoker #nomashijosrehenes #ley21675 #feminista,instagram_padres_con_derechochile.csv
padres_con_derechochile_03312,padres_con_derechochile,2025-08-29T12:13:30.000Z,64.0,7.0,,https://www.instagram.com/padres_con_derechochile/reel/DN8D6QiEXqe/,la desvinculación parental destruye infancias.  no permitamos este cáncer que carcome a niños  secuestrados por tribunales de familia... únete a este movimiento.. comenta comparte y da link .  #alienacionparental #padresconderechochile #tribunalesdefamilia #9septiembre #falsasdenuncias #9s #chile #viral #padresconderecho #andreshernandez #padreenlucha #protesta #desvinculacionparental #rdr #nomashijosrehenes #nomasdenunciasfalsas #chile,instagram_padres_con_derechochile.csv
padres_con_derechochile_03313,padres_con_derechochile,2025-08-27T10:37:40.000Z,471.0,41.0,,https://www.instagram.com/padres_con_derechochile/reel/DN2u5ml4gGB/,Reencuentro después de ser alejado de su hijo ..casi 5 años por una denuncia falsa.  NO a la desvinculacion parental...Únete a nuestro movimiento tu puedes ser el siguiente .. aún ahí Esperanza ... Agrupación  PADRES CON DERECHO CHILE ..comenta .. comparte y da link. @padresdesvinculados_chile @ccradovic @alfonsoconcha @elvitomartinez @rafa.venegas @juanpablosaezactor @fundacion_crianza_compartida @sinfiltros_tv @juanirarrazavaldiputado @diputadorobertoarroyo @ni1diamas_ @nina_mahsati @fnuevamente #padresconderechochile #reencuentro #tribunalesdefamilia #alienacionparental #padreehijo #padresconderecho #viral #tribunales #prm #divorcio #hijos #nomashijosrehenes #falsasdenuncias #nomasfalsasdenuncias #tiktok #andreshernandez #aunahiesperanza #esperanza #chile,instagram_padres_con_derechochile.csv
padres_con_derechochile_03314,padres_con_derechochile,2025-08-25T20:20:45.000Z,24.0,4.0,,https://www.instagram.com/padres_con_derechochile/reel/DNyn1Mn4jSV/,Exponiendo ante al partido Republicano  cuál sería su posicion ante un eventual  elección de candidatos y futuro gobierno sobre las vulneraciones de la infancia.  y desvinculación parental ... junto al diputado Irarrázabal  candidatos a diputados  y concejal José Miguel Bolados ..hotel los troncos melipilla.  comenta ..comparte y da link ..como agrupación seremos tú voz ..únete al este gran movimiento.  #tribunalesdefamilia #padresconderechochile #republicanosdechile  #falsasdenuncias  #viral #padresconderecho #diputados #melipilla #infancia #vulneraciondederechos #rdr #kast #juanirarrazabaldiputado #bolados #melipilla #adramelipilla #adrachile #tribunales #ideologiadegenero #crianzacompartida #denunciasfalsas #ley21675,instagram_padres_con_derechochile.csv
padres_con_derechochile_03315,padres_con_derechochile,2025-08-25T10:02:32.000Z,108.0,17.0,,https://www.instagram.com/padres_con_derechochile/reel/DNxhao5YiNv/,Abandono del estado a la infancia y promueve las denuncias falsas con la ley 21.675.  no más  condenas por denuncias falsas.  comenta da link  y síguenos  somos el movimiento  más potente en chile.  @adnchile @juanpablosaezactor @joukaiser @juanirarrazavaldiputado @diputadorobertoarroyo @javierrebolledoesco @javierolivaresnews @ccradovic ... #padresconderechochile #falsasdenuncias #boric #infancia #tribunalesdefamilia #denunciasfalsas #alienacionparental #secuestro #hijosrehenes #padreehijo #ley21675 #nomashijosrehenes #nomasdenunciasfalsas #viral #boric #chike #vulneración #ideologiadegenero #feminazis #tiktoker,instagram_padres_con_derechochile.csv
padres_con_derechochile_03316,padres_con_derechochile,2025-08-24T01:04:54.000Z,114.0,17.0,,https://www.instagram.com/padres_con_derechochile/reel/DNt_YLq4hIr/,consecuencias de una denuncia falsa el daño ocasionado ...quien se hace responsable ??? tenemos el caso del actor Cristian Campos ..absuelto.  comenta y da link tu opinión es importante .#padresconderechochile #cristiancampos #falsadenuncia #denunciasfalsas #tribunales  #pad,instagram_padres_con_derechochile.csv
padres_con_derechochile_03317,padres_con_derechochile,2025-08-22T17:06:14.000Z,141.0,10.0,,https://www.instagram.com/padres_con_derechochile/reel/DNqjzZGx3c8/,Ley injusta ante la desvinculacion parental..de únicas falsas.  y régimen comunicacional.  Tribunales de familia secuestran a nuestros hijos . únete al movimiento más potente en chile ..es necesario decir basta ..comparte y hazte socio ... #padresconderechochile #tribunalesdefamilia #alienacionparental #injusticia #padreehijo #padresconderecho #crianzacompartida #denunciasfalsas #falsasdenuncias #nomashijosrehenes #corrupcion #viral #tiktoker #losniñosnosetocan #andreshernandez #melipilla #nomasdenunciasfalsas #chile #diputados,instagram_padres_con_derechochile.csv
padres_con_derechochile_03318,padres_con_derechochile,2025-08-20T12:43:25.000Z,82.0,11.0,,https://www.instagram.com/padres_con_derechochile/reel/DNk7znGRnKj/,Padres Con Derecho Chile junto al Diputado Roberto Arroyo..luchando contra la vulneración de la infancia en chile ..seguiremos luchando en el congreso nacional por la defensa de la infancia en chile.  comenta .comparte y da link.@defensoria_ninez @sinfiltros_tv @diputadorobertoarroyo .#padresconderechochile #robertoarroyo #padresehijos #tribunalesdefamilia #infancia #nomashijosrehenes #padresconderecho #nomasdenunciasfalsas #falsasdenuncias #padres #losniñosnosetocan #infanciasvulneradas #kast #viral #niños #derechosdelniño #padresenlucha #tribunales #adrachile #mejorniñez #sename #defensoriadelaniñez,instagram_padres_con_derechochile.csv
padres_con_derechochile_03319,padres_con_derechochile,2025-08-18T11:57:44.000Z,167.0,11.0,,https://www.instagram.com/padres_con_derechochile/reel/DNftSCtRzM1/,Fraude de paternidad  en Chile ..cambiemos la ley ADN obligatorio al nacer. comenta comparte y da link .. #paternidad  #adn #infidelidad #padresconderechochile #tribunalesdefamilia #engaño #mujermiente #padresconderecho #fraudedeoaternidad #tribunsl #niñossinpadres #mujer #chile #filiación #embarazo #gestacion #babyshower #hijos #reciennacido,instagram_padres_con_derechochile.csv
padres_con_derechochile_03320,padres_con_derechochile,2025-08-17T23:44:39.000Z,86.0,11.0,,https://www.instagram.com/padres_con_derechochile/reel/DNeYm_WRevw/,Falso testimonio de una Mujer Carmen Gloria lucero en juicio penal  de Karin Rojo /Andrés Hernández .  Declaraciones falsas de este tipo llevan a hombres a la carcel y a condenas .. las mujeres mienten y se han acostumbrado a ello ..no más Denuncias Falsas.. comenta ..comparte y da link digamos Basta.  #denunciasfalsas #padresconderechochile #juicio #tribunalesdechile #andreshernandez #falsasdenuncias #chile #tribunal #melipilla #adrachile #padresconderecho #nomashijosrehenes #denuncia #mentiras #mujer #feminismo #diputados #chile #tribunalesdemelipilla #prevaricación #perjurio #viral #tiktoker #reel,instagram_padres_con_derechochile.csv
padres_con_derechochile_03321,padres_con_derechochile,2025-08-17T13:45:59.000Z,64.0,4.0,,https://www.instagram.com/padres_con_derechochile/reel/DNdU1QPR-FV/,convocatoria 9 de septiembre día internacional contra las denuncias falsas..epicentro chile . convocatoria Agrupación PADRES CON DERECHO CHILE.. comparte y da link ...#denunciasfalsas #9septiembre #padresconderechochile #nomasdenunciasfalsas  #hombres #padresconderecho #crianzacompartida #falsadenuncia #nomashijosrehenes #hombresinocentes #masculinidad #hombreyotecreo #tribunales #perspectivadegenero #ideologiadegenero #feminismo #ministeriodelhombre,instagram_padres_con_derechochile.csv
padres_con_derechochile_03322,padres_con_derechochile,2025-08-16T16:03:46.000Z,89.0,12.0,,https://www.instagram.com/padres_con_derechochile/reel/DNa_4y6RQcu/,Consecuencias de una Falsa Denuncia.. Mujeres que mienten en Tribunales de Familia y Tribunales Penales .. Necesitan que se les condene con el mismo daño ejercido.  comenta y da link sumate como miembro a padres con derecho chile.. #padresconderechochile #falsasdenuncias #tribunalesdefamilia #andreshernandez  #padresconderecho  #feminismo #mentira #chile #tribunales #prevaricacion #perjurio #mujer #padreehijo #nomashijosrehenes #juezas #corrupcion #reels #viral,instagram_padres_con_derechochile.csv
padres_con_derechochile_03323,padres_con_derechochile,2025-08-15T18:01:46.000Z,108.0,23.0,,https://www.instagram.com/padres_con_derechochile/reel/DNYojj4NOFs/,Hablando sin filtro es tiempo que los padres despierten...estan quedando sin hijos ..los hijos son rehenes del poder judicial y por tribunales de familia... comenta comparte y da link ..sumate a esta cruzada  eres importante..#TikTokLIVE #livehighlights #padresconderechochile #andreshernandez #tribunalesdefamilia  #padreehijo #castrados #desvinculacionparental #alienacionparental #padresconderecho #serviciomejorniñez #consejerastecnicas #juezas #ex #feminismo #mujermiente #hijo #hombre #protesta #agrupación #chile #estiempodedecirbasta #falsadenuncia #denunciafalsa #sinfiltrostv,instagram_padres_con_derechochile.csv
padres_con_derechochile_03324,padres_con_derechochile,2025-08-15T01:24:40.000Z,36.0,5.0,,https://www.instagram.com/padres_con_derechochile/reel/DNW2ZxpxPAk/,Historia de un hijo Alienado ..cómo una madre destruye la vida de un hijo por odio ..testimonio en radio corazon. programa del Rumpy.  comenta y da link.  paremos este abuso a la infancia . #padresconderechochile #alienacionparental #tribunalesdefamilia #denunciasfalsas  #rumpy #viral #radiocorazón #mentira #madreehijo #feminismo #divircio #tribunales #condena #padreenlucha #argentino #chile #prevaricacion #perjurio #sinfiltrostv #kaiser #nomasdenunciasfalsas #nomashijosrehenes #andreshernandez #arturito,instagram_padres_con_derechochile.csv
padres_con_derechochile_03325,padres_con_derechochile,2025-08-14T17:37:51.000Z,28.0,3.0,,https://www.instagram.com/padres_con_derechochile/reel/DNWAstjx8fd/,Live jueves 22:00 Hrs.  padres Con Derecho Chile por la plataforma de tiktok .Tema denuncias falsas y desvinculacion parental  comparte y da link #LIVE #denunciasfalsas #desvinculacionparental #andreshernandez #padresconderechochile #padresconderecho #nomasdenunciasfalsas #tribunalesdefamilia #tribunalcorrupto #livetiktok #envivo #abogado #chile,instagram_padres_con_derechochile.csv
padres_con_derechochile_03326,padres_con_derechochile,2025-08-14T10:52:11.000Z,101.0,11.0,,https://www.instagram.com/padres_con_derechochile/reel/DNVSD9sR-lW/,Fui llenado a juicio por una denuncia falsa de maltrato habitual ..querían condenarme  a presidio ..mi ex y una abogada del ministerio de la mujer ... así son Miles de hombres que pasan por esto.  únete a este movimiento...comenta y da link.  y hagamos viral  está historia... .#padresconderechochile  #falsadenuncia #tribunalesdefamilia #juicio #inocente  #padresconderecho #andreshernandez #nomasdenunciasfalsas #ministeriodelamujer #mentira #corrupcion #maltratohabitual #leyfunahombres #melipilla #chile #viral #tiktok #absuelto #fiscalia #abogado #juicio #arturito #feminismo #prevaricación #alienacionparental #sinfiltrostv,instagram_padres_con_derechochile.csv
padres_con_derechochile_03327,padres_con_derechochile,2025-08-13T19:55:20.000Z,170.0,65.0,,https://www.instagram.com/padres_con_derechochile/reel/DNTr2grxtDW/,Consecuencias de borrar a un padre de la vida de un hijo ...madres NO sigan destruyendo infancias.  Es tiempo de rescatar a nuestros hijos....comparte da link y únete a tes movimiento de padres con derecho chile..#padredesvinculado #padresconderecho #padresconderechochile #padresenlucha #madreehijos #tribunalesdefamilia #nomashijosrehenes #alienacionparental #crianza #crianzarespetuosa #madres #feminismo #chile #mejorniñez,instagram_padres_con_derechochile.csv
padres_con_derechochile_03328,padres_con_derechochile,2025-08-12T22:37:15.000Z,77.0,10.0,,https://www.instagram.com/padres_con_derechochile/reel/DNRZkghRyOb/,En el congreso nacional  Valparaíso luchando por nuestros derechos de padres y los derechos vulnerados de nuestros hijos. ...... comparte y da link..únete a este movimiento  y hagamos justicia. ...#padresconderecho #padresconderechochile #congreso #tribunalesdefamilia #padreehijo  #familia #nomasdenunciasfalsas #crianzacompartida #chile #valparaiso #andreshernandez #valparaiso #diputados #feminismo #derechosdelpadre #arroyo #robertoarroyo #psc #desvinculacionparental #tribunal #leyfunahombres,instagram_padres_con_derechochile.csv
padres_con_derechochile_03329,padres_con_derechochile,2025-08-12T12:36:39.000Z,147.0,37.0,,https://www.instagram.com/padres_con_derechochile/reel/DNQVD5HRypv/,Mujer de dos hijos siendo infiel ..estás mujeres protege el tribunal de familia. ..... comparte y da link....#padresconderecho #padresconderechochile  #perspectivadegenero  #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas  #falsasdenuncias #tribunalesdefamilia #tribunales  #derechosdelosniños #nomashijosrehenes  #chile #santiago  #conversatorio #prensa #denuncia #hombres #vif  #viral #tiktok #feminismo #infiel #mujer #lascondes,instagram_padres_con_derechochile.csv
padres_con_derechochile_03330,padres_con_derechochile,2025-08-11T11:19:07.000Z,236.0,14.0,,https://www.instagram.com/padres_con_derechochile/reel/DNNnZLnRJkz/,Papá no te Rindas tu hijo o hija aún espera por ti ...... comparte y da link..únete a este movimiento  y hagamos justicia ...#padresconderecho #padresconderechochile #noterindas #corrupción #melipilla #adnradio #radioadn  #perspectivadegenero #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas #falsasdenuncias #tribunalesdefamilia #tribunales  #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #conversatorio #prensa #denuncia #hombres #vif #viral #tiktok #feminismo #prevaricación,instagram_padres_con_derechochile.csv
padres_con_derechochile_03331,padres_con_derechochile,2025-08-10T19:51:17.000Z,30.0,4.0,,https://www.instagram.com/padres_con_derechochile/reel/DNL9AEkRl9t/,Feliz día del Niño....aunque sea muy triste para muchos padres. .. comparte y da link..únete a este movimiento  y hagamos justicia ...#padresconderecho #padresconderechochile #corrupción #melipilla #felizdiadelniñ  #niños  #perspectivadegenero #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas #tribunalesdefamilia #tribunales #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #arturito  #prensa #denuncia  #vif #kast #kaiser #viralreels #tiktok #feminismo #diadelniño #diadelaniñez,instagram_padres_con_derechochile.csv
padres_con_derechochile_03332,padres_con_derechochile,2025-08-10T14:29:46.000Z,14.0,4.0,,https://www.instagram.com/padres_con_derechochile/reel/DNLX3z0Ryq3/,Temporera Boliviana.  trabajando en chile  se quedó sin hijas fueron secuestradas por una trabajadora social de organismos  de  Mejor Niñez. ..comenta..comparte y da link #derechosdelosniños #padresconderecho #padresconderechochile #diadelniño #niñossinpadres #chile #bolivia #viral #nomashijosrehenes #opd #mejorniñez #madre #madreehija #temporerosbolivianos #sindicato #fnatt #alejandrosantamaria #tribunalesdefamilia #trabajadorasocial #ts #feminismo #familia,instagram_padres_con_derechochile.csv
padres_con_derechochile_03333,padres_con_derechochile,2025-08-10T02:27:20.000Z,52.0,1.0,,https://www.instagram.com/padres_con_derechochile/reel/DNKFS3-xdTJ/,Muchos temporeros extranjeros en chile les estan quitando a sus hijos organismos de mejor niñez .. es tiempo de alzar la  voz ..comparte y da link .. #padresconderecho #padresconderechochile #temporerosbolivianos #temporerosenchile🇨🇱🇧🇴 #alejandrosantamaria #federaciondetemporeros #fnatt #bolivia #secuestroinfantil #mejorniñez #tribunales #tribunalesdefamilia #corrupcion #argentina #peru #sindicato #nomashijosrehenes #viralvideo #tiktok #chile #andreshernandez #protesta #kaiser #kast #sinfiltrostv #niñossinpadres #diadelniño #derechosdelosniños,instagram_padres_con_derechochile.csv
padres_con_derechochile_03334,padres_con_derechochile,2025-08-09T20:24:55.000Z,29.0,2.0,,https://www.instagram.com/padres_con_derechochile/reel/DNJOjIzxwuj/,Entrevista en Radio ADN / PARTE 6 y final  desnudando la corrupción en tribunales de Familia. y el secuestro infantil ...... comparte y da link..únete a este movimiento  y hagamos justicia ...#padresconderecho #padresconderechochile #corrupción #melipilla #adnradio #alvarolara #radioadn #perspectivadegenero  #alienacionparental  #padreehijo #padreehija #nomasdenunciasfalsas  #falsasdenuncias #tribunalesdefamilia #tribunales  #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #arturito  #prensa #denuncia #hombres #vif #kast #kaiser #viral #tiktok #feminismo,instagram_padres_con_derechochile.csv
padres_con_derechochile_03335,padres_con_derechochile,2025-08-08T10:52:01.000Z,215.0,54.0,,https://www.instagram.com/padres_con_derechochile/reel/DNFzj5nx34H/,El desgarrador testimonio del dr. Ignacio Ponce de león ante la desvinculacion parental y lo que a sufrido en tribunales de familia...comparte y da link...únete a padres con derecho chile y demos la batalla juntos ..#padresconderecho #padresconderechochile #desvinculacionparental #chile #drponcedeleon #tribunalesdechile #tribunalesdefamilia #feminismo #nomashijosrehenes #nomasdenunciasfalsas #corrupción #viral #tiktok #alienacionparental #ppadreehija #hombres #loquecallamosloshombres,instagram_padres_con_derechochile.csv
padres_con_derechochile_03336,padres_con_derechochile,2025-08-08T01:04:42.000Z,95.0,13.0,,https://www.instagram.com/padres_con_derechochile/reel/DNEywLeRmmp/,Mujeres Vissstimas ..siempre en tribunales de Familia. .... comparte y da link.. #padresconderecho #padresconderechochile #vistima #corrupción #melipilla #sangines #karin #perspectivadegenero #feminismo #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas #falsasdenuncias #tribunalesdefamilia #tribunales #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #conversatorio #prensa #denuncia #hombres  #vif,instagram_padres_con_derechochile.csv
padres_con_derechochile_03337,padres_con_derechochile,2025-08-07T15:17:20.000Z,39.0,1.0,,https://www.instagram.com/padres_con_derechochile/reel/DNDvS0nx4Ny/,Junto a Gianfranco Marcone meteorologo y figura de canal 13 dándonos un gran saludo a Padres Con Derecho Chile.  en esta gran lucha de recuperar a nuestros hijos. .... comparte y da link.. #gianfrancomarcone  #padresconderecho #padresconderechochile #melipilla #perspectivadegenero  #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas #falsasdenuncias #tribunalesdefamilia #tribunalesdechile #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa #denuncia #hombres #vif #canal13,instagram_padres_con_derechochile.csv
padres_con_derechochile_03338,padres_con_derechochile,2025-07-31T14:18:29.000Z,210.0,78.0,,https://www.instagram.com/padres_con_derechochile/reel/DMxnI6UR9tE/,La obstrucción de una madre en la RDR  de un padre con sus hijos  siempre tendrá una escusa ..es tiempo que los padres digamos Basta . y estás madres se den cuenta del daño irreparable que están causando . #padresconderecho #padresconderechochile #andreshernandez #prensa #conversatorio #santiago #concepcion #derechosdelosniños #nomashijosrehenes #tribunalesdefamilia #falsasdenuncias #obstrucciónparental #alienacaoparental #digamosbasta #revolucionciudadana #chile #sinfiltro #malamadre #todasmienten  #alienacionparental #rdr,instagram_padres_con_derechochile.csv
padres_con_derechochile_03339,padres_con_derechochile,2025-07-28T13:52:18.000Z,54.0,6.0,,https://www.instagram.com/padres_con_derechochile/reel/DMp1v4CROXs/,Exclusiva entrevista a EX PDI .. delitos sexuales.  denuncias falsas. ... comparte y da link..#pdi #delitossexuales #padresconderecho #padresconderechochile #sangines #perspectivadegenero #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas  #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunalesdechile #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa #kaminski,instagram_padres_con_derechochile.csv
padres_con_derechochile_03340,padres_con_derechochile,2025-07-27T15:07:12.000Z,16.0,3.0,,https://www.instagram.com/padres_con_derechochile/reel/DMnZmIdxil4/,Primer conversatorio Nacional con un foro de desvinculacion Parental .teatro San Gines .  Es tiempo de decir basta ante las denuncias Falsas.  únete a este movimiento  el más potente en chile .. comparte y da link.. #padresconderecho #padresconderechochile #sangines #teatrosangines #centroculturalsanginés #alienacionparental #desvinculacionparental l #padreehijo #padreehija #nomasdenunciasfalsas #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunalesdechile #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa #movimientociudadano #movimientosocial #desvinculacionparental #kamiski,instagram_padres_con_derechochile.csv
padres_con_derechochile_03341,padres_con_derechochile,2025-07-27T01:35:22.000Z,22.0,1.0,,https://www.instagram.com/padres_con_derechochile/reel/DMl8uVURvqh/,"Esto es una revolución mundial apoyando a nuestros compañeros mexicanos ...
comparte y da link ..#conversatorio #revoluciónciudadana #revolució #diainternacionalcontralasdenunciasfalsas #denunciasfalsas #mexico #nomashijosrehenes #chile #movimientossociales",instagram_padres_con_derechochile.csv
padres_con_derechochile_03342,padres_con_derechochile,2025-07-26T18:14:03.000Z,25.0,0.0,,https://www.instagram.com/padres_con_derechochile/reel/DMlI-ISRgl_/,Entrevista Exclusiva Caso Lucio Dupuy  una víctima de la perspectiva de genero..... comparte y da link... @adnchile @sinfiltros_tv @alfonsoconcha @lucio.abel.dupuy34 .#luciodupuy  #padresconderecho #padresconderechochile #sangines #perspectivadegenero #lesbiana  #argentina  #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas  #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunales #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa,instagram_padres_con_derechochile.csv
padres_con_derechochile_03343,padres_con_derechochile,2025-07-24T21:55:36.000Z,38.0,5.0,,https://www.instagram.com/padres_con_derechochile/reel/DMgZmUkx_ck/,primer conversatorio y foro  Nacional en Chile .Falsas denuncias y desvinculacion Parental.. Teatro San Gines  Bellavista Providencia.. Es tiempo de decir basta ante las denuncias Falsas.  únete a este movimiento  el más potente en chile .. comparte y da link.. @alfonsoconcha @javierrebolledoesco @javierolivaresnews @cristcamposs @elvitomartinez @bastiangonzalezc @sinfiltros_tv #padresconderecho #padresconderechochile #sangines #teatrosangines #centroculturalsanginés #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunalesdechile #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio  #prensa,instagram_padres_con_derechochile.csv
padres_con_derechochile_03344,padres_con_derechochile,2025-07-24T09:23:46.000Z,59.0,13.0,,https://www.instagram.com/padres_con_derechochile/reel/DMfDckHu73O/,primer conversatorio Nacional en Chile ... 22 de julio  2025..Teatro San Gines  Bellavista .  Es tiempo de decir basta ante las denuncias Falsas.  únete a este movimiento  el más potente en chile .. comparte y da link..@elvitomartinez @rafa.venegas @radiodelmaipofm_ @biobiochile @alfonsoconcha @familia_emporio @infomelipilla @sukino2015 @melipillacomunica @javierrebolledoesco #padresconderecho #padresconderechochile #sangines #teatrosangines #centroculturalsanginés #juanpablosaez #conversatorio #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunalesdechile #comisionfamilia  #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa,instagram_padres_con_derechochile.csv
padres_con_derechochile_03345,padres_con_derechochile,2025-07-21T22:18:11.000Z,27.0,1.0,,https://www.instagram.com/padres_con_derechochile/reel/DMYuOzwR7Bb/,primer conversatorio Nacional en Chile ... juntaremos firmas de apoyo  grabaremos tu testimonio y realizaremos un documental . ve. asiste este martes 22 de julio  a las 19:00 hrs. teatro San Gines . Mallinkrodt 76 Bellavista Providencia.. Es tiempo de decir basta ante las denuncias Falsas.  únete a este movimiento  el más potente en chile .. comparte y da link.. #padresconderecho #padresconderechochile #sangines #teatrosangines #centroculturalsanginés #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas  #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunales #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa,instagram_padres_con_derechochile.csv
padres_con_derechochile_03346,padres_con_derechochile,2025-07-21T11:08:56.000Z,60.0,2.0,,https://www.instagram.com/padres_con_derechochile/reel/DMXgkNZRW5F/,Pto Montt Grito la inocencia de un Hombre . ahora nos toca en Santiago...primer conversatorio Nacional en Chile ... juntaremos firmas de apoyo  grabaremos tu testimonio y realizaremos un documental . ve. asiste este martes 22 de julio  a las 19:00 hrs. teatro San Gines . Mallinkrodt 76.  Bellavista Providencia.. Es tiempo de decir basta ante las denuncias Falsas.  únete a este movimiento  el más potente en chile .. comparte y da link.. #padresconderecho #padresconderechochile #sangines #teatrosangines #centroculturalsanginés #alienacionparental #desvinculacionparental #padreehijo #padreehijo #nomasdenunciasfalsas #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunalesdechile #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile#santiago#bellavista #arturito #magovaldivia #conversatorio #prensa,instagram_padres_con_derechochile.csv
padres_con_derechochile_03347,padres_con_derechochile,2025-07-19T10:11:15.000Z,63.0,3.0,,https://www.instagram.com/padres_con_derechochile/reel/DMSRazWuqDf/,primer conversatorio Nacional en Chile ... juntaremos firmas de apoyo  grabaremos tu testimonio y realizaremos un documental . ve. asiste este martes 22 de julio  a las 19:00 hrs. teatro San Gines . Mallinkrodt 112 Bellavista Providencia.. Es tiempo de decir basta ante las denuncias Falsas.  únete a este movimiento  el más potente en chile .. comparte y da link.. #padresconderecho #padresconderechochile #sangines #teatrosangines #centroculturalsanginés #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas  #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunales #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa,instagram_padres_con_derechochile.csv
padres_con_derechochile_03348,padres_con_derechochile,2025-07-18T00:15:06.000Z,80.0,7.0,,https://www.instagram.com/padres_con_derechochile/reel/DMOVfe3RuI_/,primer conversatorio Nacional en Chile ... juntaremos firmas de apoyo  grabaremos tu testimonio y realizaremos un documental . ve. asiste este martes 22 de julio  a las 19:00 hrs. teatro San Gines . Mallinkrodt 112 Bellavista Providencia.. Es tiempo de decir basta ante las denuncias Falsas.  únete a este movimiento  el más potente en chile .. comparte y da link..@alfonsoconcha @elvitomartinez @rafa.venegas @padresdesvinculados_chile @padresenaccionchile2024 @caminate_estoico @no_mas_hijos_rehenes @sinfiltros_tv @elpodcastdelalibertad @arturoruiztagle #padresconderecho #padresconderechochile #sangines #teatrosangines #centroculturalsanginés #alienacionparental #desvinculacionparental #padreehijo #padreehija #nomasdenunciasfalsas  #falsademocracia #falsasdenuncias #tribunalesdefamilia #tribunales #comisionfamilia #derechosdelosniños #nomashijosrehenes #andreshernandez #chile #santiago #bellavista #arturito #magovaldivia #conversatorio #prensa #comoestanlosweones #danielfuenzalida #exhuevofuenzalida,instagram_padres_con_derechochile.csv
